Date,SPY Daily Return (Adj Close),SPY Intraday Return,UPRO Mimic (Adj Close),UPRO Daily Return (Adj Close),UPRO Intraday Return
2014-06-17,0.0027801041456252396,0.004174814662184401,0.008340312436875719,0.008027364970152107,0.012318777256815894
2014-06-18,0.007339051900343119,0.0073396944122664275,0.022017155701029356,0.022816555635718272,0.02254227142962293
2014-06-19,0.0011211757291293978,0.0002545591489195102,0.0033635271873881933,0.0033247807955552044,0.0010474186165424018
2014-06-20,0.0020300889689366386,-0.00045909472249677785,0.006090266906809916,0.006103112611358652,-0.001038795880522919
2014-06-23,-0.0003064768239967597,-0.0005612562236261543,-0.000919430471990279,-0.001213280154701013,-0.0012998068388066965
2014-06-24,-0.006023686420286722,-0.0042448823006005654,-0.018071059260860167,-0.018134349472528233,-0.012479243289766422
2014-06-25,0.004519362679700212,0.006639603631166256,0.013558088039100635,0.013131564793931627,0.020032052016822573
2014-06-26,-0.0007157122636618496,-0.000869066859643557,-0.0021471367909855488,-0.0014837218324926793,-0.002006484885671893
2014-06-27,0.0019448008155700247,0.004308193738261755,0.005834402446710074,0.005594450345279611,0.013389748646331898
2014-06-30,-0.0005107962912640485,0.0001022190739544474,-0.0015323888737921454,-0.0015646175869815648,0.0004354954835161122
2014-07-01,0.006693449683742303,0.004230386564550472,0.02008034905122691,0.019501896967882626,0.012450273461946614
2014-07-02,0.0010146690348773468,0.0009134365541419074,0.0030440071046320405,0.002647759143927786,0.002647386906277871
2014-07-03,0.004918006188649571,0.0020729241924602494,0.014754018565948712,0.015075140099068296,0.006417949810474737
2014-07-07,-0.0034809741191926813,-0.001567145920052032,-0.010442922357578044,-0.00990127042076372,-0.0043033882954289
2014-07-08,-0.006430124828838313,-0.004615716112058878,-0.01929037448651494,-0.01906792998051754,-0.01262481556982165
2014-07-09,0.004484269415100384,0.0019824093840197436,0.013452808245301151,0.012527414502958356,0.006354192973370819
2014-07-10,-0.003957286647759184,0.005737092050938499,-0.011871859943277552,-0.012030592732669487,0.017218718685961268
2014-07-11,0.0013754980114930593,0.0019875618551738585,0.004126494034479178,0.004749739709609457,0.005879271064980297
2014-07-14,0.005035169830722275,-5.0576928318748e-05,0.015105509492166824,0.014010604264765414,-0.0002541946234685162
2014-07-15,-0.0018724593653460797,-0.0024782798408801263,-0.005617378096038239,-0.005170656215187641,-0.007610331075481463
2014-07-16,0.003701136903589086,-0.0007571243047915956,0.011103410710767259,0.010906392529145048,-0.001850831083140087
2014-07-17,-0.011365908924009793,-0.008310105593755146,-0.03409772677202938,-0.0343055190128051,-0.02501913678957712
2014-07-18,0.010219616453715163,0.006926409819588041,0.03065884936114549,0.030461828063520713,0.01978057434374406
2014-07-21,-0.001871509475285582,0.00126845605888287,-0.005614528425856746,-0.006098680522943156,0.0032488852137856294
2014-07-22,0.0043576228934070205,0.0009595598539329817,0.013072868680221061,0.013465141618509646,0.0024446155800759923
2014-07-23,0.0022204241751022646,0.000705286597725126,0.006661272525306794,0.0067274413695033175,0.002260363656709461
2014-07-24,4.989419576761911e-05,-0.0009053358794577931,0.00014968258730285733,0.0002503765857060358,-0.0034120841647427304
2014-07-25,-0.0046814437555235955,-0.0018678132365472077,-0.014044331266570786,-0.01369517799220965,-0.005389468717537929
2014-07-28,0.0004048028091483413,0.00020230858633287448,0.001214408427445024,0.0005928824028405,0.0009316558874894666
2014-07-29,-0.004297567663787083,-0.006156336640135813,-0.012892702991361249,-0.012692454061435932,-0.01792776110754075
2014-07-30,0.0001524525832541368,-0.003389821349026765,0.0004573577497624104,0.0,-0.010431681314800071
2014-07-31,-0.01974804784610462,-0.012882798755676607,-0.059244143538313865,-0.059307502458636474,-0.03980403581697462
2014-08-01,-0.003055549926066381,-0.00031157851762795874,-0.009166649778199143,-0.009657560332730242,-0.0011026586219385843
2014-08-04,0.007220622294095147,0.005288558605713577,0.02166186688228544,0.02152714089228791,0.01499081857474404
2014-08-05,-0.009695920730510066,-0.005644803533021962,-0.029087762191530198,-0.029629161142958216,-0.017596646906271243
2014-08-06,0.0003122734017915185,0.005023320133960526,0.0009368202053745556,0.0010210299865451855,0.014293707223886534
2014-08-07,-0.0054147622174410825,-0.009899469461701817,-0.016244286652323248,-0.016409910039375752,-0.029812617260076217
2014-08-08,0.011568785825502026,0.009296974390881771,0.03470635747650608,0.03487618700179018,0.02780382928183342
2014-08-11,0.002897988441166177,-0.000876414743906121,0.008693965323498531,0.009563260502872817,-0.0018011253013684781
2014-08-12,-0.0013930536029362894,-0.0004132112535637796,-0.004179160808808868,-0.004781354267392013,-0.0013579369221878418
2014-08-13,0.006768815261742445,0.002830835713436963,0.020306445785227334,0.021666050741363962,0.009223731442292804
2014-08-14,0.004721649782537529,0.003074353522586307,0.014164949347612588,0.012599938003260647,0.009018571504171529
2014-08-15,-0.00020400759087579878,-0.0038173766750145893,-0.0006120227726273963,-0.00043850273413825747,-0.011268218964338023
2014-08-18,0.008379191464314761,0.0028455160056398594,0.025137574392944284,0.024634135914369804,0.007586150084326182
2014-08-19,0.005218945453922208,0.0027800397388729383,0.015656836361766624,0.01574232118468788,0.008237802298964968
2014-08-20,0.0026712290446408993,0.00403797229696383,0.008013687133922698,0.008423620726762948,0.012345800871632237
2014-08-21,0.002916082245984608,0.0020593885662317604,0.008748246737953824,0.008854009237242666,0.006080764116437462
2014-08-22,-0.001553984888748139,-0.0007524525897458547,-0.004661954666244417,-0.005216403085675059,-0.002739059033105322
2014-08-25,0.0050707505382783236,0.00029977794931907635,0.01521225161483497,0.014981240329401624,0.0
2014-08-26,0.0006490506560927756,0.0,0.0019471519682783267,0.0027063226364822945,0.0014741414611564943
2014-08-27,-0.0003992550160633046,-0.0008980326416137181,-0.0011977650481899138,-0.001063323472361044,-0.0019609892916071115
2014-08-28,-0.0005492634026206256,0.0027556644213104714,-0.0016477902078618767,-0.002128422607020508,0.00852227857680419
2014-08-29,0.002848054570962155,0.0012971303047319908,0.008544163712886466,0.008122082338708925,0.003102049632233589
2014-09-02,-0.0004982604614881536,-0.0017913151622873985,-0.0014947813844644608,-0.00203427123603539,-0.005756376667078323
2014-09-03,-0.0005482776970476833,-0.004369872189270203,-0.0016448330911430498,-0.0005711264930451376,-0.012090923984514407
2014-09-04,-0.0014462772042251881,-0.0031367737278960666,-0.004338831612675564,-0.00562998786951685,-0.009509088073096347
2014-09-05,0.004495177345190227,0.004696020632486989,0.01348553203557068,0.014195604583105315,0.014611743543369651
2014-09-08,-0.002585728285583455,-0.001642453882451276,-0.007757184856750365,-0.00768645439910598,-0.004464403071289349
2014-09-09,-0.006331392944735392,-0.0054388319842973275,-0.018994178834206177,-0.018833905209569624,-0.015543329842873118
2014-09-10,0.003762876747529953,0.003209219635674305,0.011288630242589859,0.011301640534194801,0.010042382745550514
2014-09-11,0.0011496924419627241,0.005168860125523772,0.0034490773258881724,0.00221868715364848,0.014894364027805961
2014-09-12,-0.005841187405317916,-0.004847582164496909,-0.017523562215953747,-0.016971757304281132,-0.014709453220850386
2014-09-15,-0.0007536421983799224,-0.0009038357665212245,-0.0022609265951397672,-0.0024184640982882755,-0.0026683158321026937
2014-09-16,0.007538521993505354,0.009415412675297257,0.02261556598051606,0.022740428816837577,0.028501791951919035
2014-09-17,0.001346637105835713,-9.96377548201379e-05,0.004039911317507139,0.0036786388938625514,-0.000813789683888622
2014-09-18,0.005330207915181573,0.002284498969372467,0.01599062374554472,0.01563785049111366,0.006538068668980795
2014-09-19,-0.0009010692144379995,-0.004069111288376493,-0.0027032076433139984,-0.0016040470635210191,-0.011669484612525706
2014-09-22,-0.007722901986525144,-0.0059895790889631165,-0.02316870595957543,-0.024417603528903653,-0.017870069992464686
2014-09-23,-0.005724204181347781,-0.0021166062815491603,-0.017172612544043342,-0.016960270278999157,-0.006159557721217977
2014-09-24,0.007827909349535478,0.007675238961782834,0.023483728048606434,0.023724300571717594,0.02311562817282419
2014-09-25,-0.01613589764099177,-0.013565097665376063,-0.04840769292297531,-0.04854299987162991,-0.04029395753638018
2014-09-26,0.00794557201592383,0.006100645484798576,0.02383671604777149,0.024434363532871872,0.0199588330320363
2014-09-29,-0.0018191677371981463,0.006829746986408556,-0.005457503211594439,-0.006214885461805597,0.02123068186026988
2014-09-30,-0.0026321889957399147,-0.0033891353162580624,-0.007896566987219744,-0.008197116694237394,-0.010121495982936567
2014-10-01,-0.013552176141429895,-0.011947081246498022,-0.040656528424289684,-0.04021850377710989,-0.03495546197477241
2014-10-02,0.00015480344410967461,0.0010300350941160384,0.00046441033232902384,-0.0006211984390485092,0.0022257495946629287
2014-10-03,0.011009568611881848,0.0042927822369223404,0.033028705835645544,0.03313505152631202,0.012448824377877586
2014-10-06,-0.0011709420762934242,-0.0053207817535375354,-0.0035128262288802725,-0.0036975997057330234,-0.015798835158024317
2014-10-07,-0.015435926223262175,-0.01034414320508022,-0.046307778669786526,-0.045654164331749514,-0.031019986245429433
2014-10-08,0.017489163627459448,0.016910608445116965,0.05246749088237834,0.05254095792949598,0.051780220089333404
2014-10-09,-0.019832971086863438,-0.018285520829261125,-0.059498913260590314,-0.06065832476571553,-0.055219522441575006
2014-10-10,-0.011414684494841842,-0.011157865628899033,-0.03424405348452553,-0.03402589492839392,-0.03367195446740523
2014-10-13,-0.016426924073297156,-0.016013876636788677,-0.04928077221989147,-0.04933192774829542,-0.04707664598163666
2014-10-14,0.0015470887489936747,-0.0038212569138098684,0.004641266246981024,0.005179381742830724,-0.01058825324563419
2014-10-15,-0.006765936604895217,0.00685887334496614,-0.020297809814685652,-0.0243760834897242,0.017359001935137137
2014-10-16,-0.0008582518607498368,0.017535271259029327,-0.0025747555822495105,-0.0006092426982553523,0.05330763904780058
2014-10-17,0.01181107555576566,0.0002653808101249298,0.03543322666729698,0.037601709825867635,0.0016677182999916918
2014-10-20,0.009709899537411859,0.011534567121799734,0.029129698612235577,0.028305641357458944,0.034996201472885374
2014-10-21,0.019810827651738805,0.012468774727470438,0.059432482955216415,0.05905310284728338,0.03673654836374563
2014-10-22,-0.00711097155892737,-0.008847287630797748,-0.02133291467678211,-0.020865256444797975,-0.026642787377673043
2014-10-23,0.011624792100695336,0.0015928350959370317,0.03487437630208601,0.03508775962313049,0.0053528622432034555
2014-10-24,0.007695104522664309,0.006043496418854034,0.023085313567992927,0.02112015013810553,0.01768819216034644
2014-10-27,-0.0013747713656167004,0.0021969444845280333,-0.004124314096850101,-0.003476163097993701,0.006318504488705199
2014-10-28,0.011470282123790643,0.008078428405255808,0.03441084637137193,0.03331311799494885,0.02269991873766113
2014-10-29,-0.001511495511838934,-0.0022160787441113795,-0.004534486535516802,-0.0026164489225765086,-0.005553620494285802
2014-10-30,0.006410313536121093,0.009110249190588358,0.01923094060836328,0.019377243294328883,0.029218365103194813
2014-10-31,0.011435291742028175,-0.0005946829116534408,0.034305875226084526,0.03295419914302866,-0.0020850821822477462
2014-11-03,0.0005456832358456953,-0.0007428382420986155,0.001637049707537086,0.0016073046033260319,-0.0017618915766221194
2014-11-04,-0.003469413933258725,-0.0007950524609508676,-0.010408241799776174,-0.009628065111407236,-0.0012136719070834938
2014-11-05,0.006316219396406586,-0.000987444232604705,0.018948658189219758,0.018146878080344875,-0.00253968011765253
2014-11-06,0.004003220278760988,0.003755099111259786,0.012009660836282965,0.012571618632046588,0.011847005673365212
2014-11-07,0.0009350848457123639,0.00083672870245316,0.002805254537137092,0.0026715410047040145,0.0034601366109128714
2014-11-10,0.0031475141718249056,0.0029500975037948154,0.009442542515474717,0.008385493832492763,0.007911627156042782
2014-11-11,0.0009803558530243617,0.0005880384133252017,0.002941067559073085,0.002953066551286465,0.001241367430908371
2014-11-12,-0.0010774511501102646,0.002999757029960652,-0.003232353450330794,-0.002866715636416717,0.008938397602788433
2014-11-13,0.0011278723868479723,0.00014693759188270702,0.003383617160543917,0.002952836568686612,0.00031000697183061114
2014-11-14,0.0002446808870979478,0.0006859352545900096,0.0007340426612938433,0.0010848835010548452,0.0024830163387323375
2014-11-17,0.0006364602614692405,0.0025508412955740755,0.0019093807844077215,0.0019350871015160198,0.008413194733560473
2014-11-18,0.005774193551259854,0.005429468778595302,0.017322580653779562,0.01707220777461016,0.016601135519754954
2014-11-19,-0.001606068384794379,-0.0004383436703560468,-0.004818205154383137,-0.005088765354653635,-0.0010676090740749469
2014-11-20,0.001754635073775157,0.006462387935561084,0.005263905221325471,0.005191208213798593,0.019591071801082306
2014-11-21,0.005350744834269561,-0.004623418978468015,0.016052234502808682,0.01686020303376856,-0.013047327214970754
2014-11-24,0.0028062172515521677,0.00043440816086330115,0.008418651754656503,0.007767629533991238,0.000964512870911061
2014-11-25,-0.0007239602204759388,-0.0020718545325788098,-0.0021718806614278163,-0.0008894077026893044,-0.004798391440163728
2014-11-26,0.0025592484200449572,0.0016884852855993582,0.007677745260134872,0.006676009739070121,0.005482683827235852
2014-11-28,-0.0021190816044958094,-0.0013976988637721616,-0.006357244813487428,-0.006558154637544056,-0.003989368560214685
2014-12-01,-0.00694971191759286,-0.0031007723283626447,-0.02084913575277858,-0.020397501050244404,-0.008334646622635241
2014-12-02,0.006463803962740933,0.006219322649437677,0.019391411888222798,0.01779368966968642,0.018642005383648946
2014-12-03,0.0038630602531581903,0.00284609903137974,0.011589180759474571,0.012795569545126062,0.009790886845838606
2014-12-04,-0.0011062005011390763,0.0005782518062005798,-0.003318601503417229,-0.0038931073408942085,0.0018468985758040477
2014-12-05,0.0016371667260477452,0.0006254143737253145,0.0049115001781432355,0.00442430091432322,0.0013968152578466952
2014-12-08,-0.006682782605286763,-0.004385137063290518,-0.02004834781586029,-0.0194550997364199,-0.013079143085901468
2014-12-09,-0.0006776986576316757,0.010275510856236325,-0.002033095972895027,-0.0029948357885687393,0.030809747871197894
2014-12-10,-0.016031086146284013,-0.013355349186980964,-0.04809325843885204,-0.047311670343266554,-0.03995766708208585
2014-12-11,0.005069832712542466,0.0015204902450926094,0.015209498137627397,0.013794811061999424,0.0037461917780812547
2014-12-12,-0.016161506856323893,-0.008636004763477097,-0.04848452056897168,-0.04750793392540198,-0.026464292168404867
2014-12-15,-0.006869472591464865,-0.012228939860138592,-0.020608417774394594,-0.022367390962616862,-0.0383040283517208
2014-12-16,-0.008019568743943606,-0.003373945829224661,-0.024058706231830818,-0.022294373328143435,-0.009055611638532145
2014-12-17,0.01960490745751997,0.01688163073730923,0.05881472237255991,0.060551543072707714,0.052818918775479354
2014-12-18,0.024728614991189612,0.009963823539122278,0.07418584497356884,0.07126751813551113,0.028370396143758532
