Date,S&P Daily Return,UPRO Mimic,UPRO Daily Return
2011-07-19,0.01630870818887753,0.04892612456663259,0.048033915407928784
2011-07-20,-0.0006708332980633891,-0.0020124998941901673,-0.0017629614439977903
2011-07-21,0.013546192203295337,0.04063857660988601,0.04124617217824489
2011-07-22,0.0009078513609139804,0.0027235540827419413,0.0024228271995432316
2011-07-25,-0.0056430132712504966,-0.01692903981375149,-0.016676473367726152
2011-07-26,-0.004104971538103408,-0.012314914614310224,-0.011060863145413213
2011-07-27,-0.020308668519432915,-0.060926005558298746,-0.06014664713154705
2011-07-28,-0.0032339665839667964,-0.009701899751900389,-0.008726736614103947
2011-07-29,-0.006450532698506817,-0.01935159809552045,-0.021474798761234593
2011-08-01,-0.004132299323336697,-0.01239689797001009,-0.013904145922466249
2011-08-02,-0.025556664705103427,-0.07666999411531028,-0.07409504492222896
2011-08-03,0.005015682586245518,0.015047047758736554,0.014183852737289726
2011-08-04,-0.047820446201610634,-0.1434613386048319,-0.14146907789481244
2011-08-05,-0.0005749176607442452,-0.0017247529822327357,-0.004287068213889023
2011-08-08,-0.06663446415643826,-0.19990339246931477,-0.1975199699038368
2011-08-09,0.0474068481332115,0.1422205443996345,0.13905530150502
2011-08-10,-0.04415240397919251,-0.13245721193757753,-0.13131101229512954
2011-08-11,0.04629002144148742,0.13887006432446225,0.13337672221363928
2011-08-12,0.00526166928318772,0.01578500784956316,0.02200552128633082
2011-08-15,0.021784622088531824,0.06535386626559547,0.05972621269476419
2011-08-16,-0.00973854541245922,-0.029215636237377662,-0.02438145341006448
2011-08-17,0.0009473866272851073,0.0028421598818553218,0.0027163850998010997
2011-08-18,-0.0445937143129993,-0.1337811429389979,-0.13039558004034224
2011-08-19,-0.015008981502439234,-0.0450269445073177,-0.04631350557484393
2011-08-22,0.00025804116011829414,0.0007741234803548824,0.0013064012947356929
2011-08-23,0.034284877594586316,0.10285463278375895,0.09591140596167391
2011-08-24,0.013119972745138542,0.039359918235415625,0.04306432412993422
2011-08-25,-0.01556552007023193,-0.04669656021069579,-0.04566206565658748
2011-08-26,0.015121610152536658,0.04536483045760997,0.043859286319354984
2011-08-29,0.028280001568408375,0.08484000470522512,0.08632541745915034
2011-08-30,0.002347024984931334,0.007041074954794002,0.005274430134507346
2011-08-31,0.004921982065451136,0.014765946196353408,0.012416975149738496
2011-09-01,-0.01187143263889856,-0.03561429791669568,-0.027811181935729068
2011-09-02,-0.025281938303220453,-0.07584581490966136,-0.07693708303770208
2011-09-06,-0.007436289416773878,-0.022308868250321634,-0.022136494090497782
2011-09-07,0.028646463529026667,0.08593939058708,0.08385869302333071
2011-09-08,-0.010612179635699603,-0.03183653890709881,-0.03142100029382977
2011-09-09,-0.026705492278710663,-0.08011647683613199,-0.07744215415953615
2011-09-12,0.006965716710316983,0.020897150130950948,0.018902555911028518
2011-09-13,0.00912006281484623,0.02736018844453869,0.024935026863752485
2011-09-14,0.013479804803234297,0.04043941440970289,0.04281845921409011
2011-09-15,0.017187073659429952,0.05156122097828986,0.05244478157668975
2011-09-16,0.0057066970727697175,0.017120091218309152,0.017024201041002884
2011-09-19,-0.0098025870260805,-0.0294077610782415,-0.029642310916402126
2011-09-20,-0.0016610054537223862,-0.0049830163611671585,-0.0028753466740508715
2011-09-21,-0.02939044252863232,-0.08817132758589696,-0.0906303201555898
2011-09-22,-0.031883121516435575,-0.09564936454930673,-0.09478474403509596
2011-09-23,0.006082009597382809,0.018246028792148428,0.01511505808940572
2011-09-26,0.023336145831710953,0.07000843749513286,0.07207596171252839
2011-09-27,0.010688382331855317,0.03206514699556595,0.03160263292232934
2011-09-28,-0.020691134941917988,-0.062073404825753964,-0.060292892814655774
2011-09-29,0.008114229792425487,0.02434268937727646,0.025747348328944097
2011-09-30,-0.024974129488995245,-0.07492238846698573,-0.07125488077055775
2011-10-03,-0.0284510281118181,-0.0853530843354543,-0.08870996728855485
2011-10-04,0.022488442948566112,0.06746532884569834,0.0595549014792387
2011-10-05,0.017865633700204997,0.05359690110061499,0.06094829408195257
2011-10-06,0.018303664125949304,0.05491099237784791,0.05404296129862529
2011-10-07,-0.008163308930517088,-0.024489926791551264,-0.02058945433842263
2011-10-10,0.034124984892549115,0.10237495467764735,0.10222573760553377
2011-10-11,0.0005440035535435594,0.0016320106606306783,0.0007484395220309636
2011-10-12,0.009794704112697561,0.029384112338092683,0.02839978288153544
2011-10-13,-0.002973672247100878,-0.008921016741302634,-0.007448890042975775
2011-10-14,0.01738025794738407,0.05214077384215221,0.05143676246905993
2011-10-17,-0.019369883187983272,-0.05810964956394982,-0.05710310897871318
2011-10-18,0.020418716445174567,0.0612561493355237,0.05908458868005795
2011-10-19,-0.01264913736003248,-0.03794741208009744,-0.035216160506733596
2011-10-20,0.0045541787147385104,0.013662536144215531,0.012106667720443776
2011-10-21,0.01880876515031682,0.05642629545095046,0.05659708309704281
2011-10-24,0.012872958939026846,0.03861887681708054,0.03920260856677049
2011-10-25,-0.02004472508361621,-0.06013417525084863,-0.05934965542206738
2011-10-26,0.010536553156824224,0.03160965947047267,0.030077763867662588
2011-10-27,0.034291437858544604,0.10287431357563381,0.10219842827027903
2011-10-28,0.0003892292585989665,0.0011676877757968995,0.0038061533616260412
2011-10-31,-0.02473750308360323,-0.07421250925080969,-0.07720307093280576
2011-11-01,-0.027942247001422227,-0.08382674100426668,-0.08037441001255108
2011-11-02,0.016104667765514558,0.04831400329654367,0.048078313424136265
2011-11-03,0.01878180753005876,0.056345422590176275,0.05371776870703937
2011-11-04,-0.006280017279460592,-0.018840051838381777,-0.017802200820042247
2011-11-07,0.006295743615618132,0.018887230846854397,0.018124863275915892
2011-11-08,0.011735638864999398,0.035206916594998194,0.038679318445497435
2011-11-09,-0.036695142913972245,-0.11008542874191674,-0.11015892968311347
2011-11-10,0.008624176874533207,0.02587253062359962,0.027315630193863738
2011-11-11,0.019480539941325148,0.058441619823975444,0.057951525988617636
2011-11-14,-0.009550141648312915,-0.028650424944938746,-0.029966170533892944
2011-11-15,0.004817163683512371,0.014451491050537113,0.01644222120428096
2011-11-16,-0.016616200730203312,-0.049848602190609936,-0.04901953318430974
2011-11-17,-0.016799952076269054,-0.05039985622880716,-0.047594594203364204
2011-11-18,-0.00039467858438069214,-0.0011840357531420764,-0.00451008744007475
2011-11-21,-0.018648495446902502,-0.055945486340707506,-0.0576297581563987
2011-11-22,-0.004140841830647446,-0.012422525491942338,-0.010769485148840241
2011-11-23,-0.02209521492281885,-0.06628564476845655,-0.06473553805308441
2011-11-25,-0.002685506857766806,-0.008056520573300419,-0.010392484931461943
2011-11-28,0.029240425313361795,0.08772127594008539,0.08989687378462152
2011-11-29,0.002213653490450218,0.006640960471350654,0.007901652055791741
2011-11-30,0.0433153072475978,0.1299459217427934,0.1242826712943419
2011-12-01,-0.0019086457924624156,-0.005725937377387247,-0.0015302309786060508
2011-12-02,-0.00024098633145541726,-0.0007229589943662518,-0.0015327797170326951
2011-12-05,0.010287014543699957,0.03086104363109987,0.032411676100752684
2011-12-06,0.0011057487964409862,0.0033172463893229587,0.000826351224939792
2011-12-07,0.002018354924337773,0.006055064773013319,0.01172203268445493
2011-12-08,-0.02114181011508598,-0.06342543034525794,-0.06576363018015485
2011-12-09,0.01688335256005491,0.05065005768016473,0.04995570671583871
2011-12-12,-0.014914054108935981,-0.044742162326807944,-0.043087627207414325
2011-12-13,-0.00868600976072853,-0.02605802928218559,-0.029381191263404882
2011-12-14,-0.01134836742295231,-0.03404510226885693,-0.03277787439432578
2011-12-15,0.0032431003656709922,0.009729301097012977,0.010741175998055352
2011-12-16,0.0032161498496299235,0.00964844954888977,0.005679097544907252
2011-12-19,-0.011732825699560245,-0.035198477098680736,-0.03261031308308415
2011-12-20,0.029825423296426123,0.08947626988927837,0.09171370621777264
2011-12-21,0.0019495059855065833,0.00584851795651975,0.005520358660976665
2011-12-22,0.008265549753183832,0.024796649259551495,0.028992851934151798
2011-12-23,0.009035052675189448,0.027105158025568343,0.023507818406951708
2011-12-27,7.9107947907886e-05,0.000237323843723658,0.0006511282865797607
2011-12-28,-0.0124780022540123,-0.0374340067620369,-0.035161489026095616
2011-12-29,0.01070708742195392,0.03212126226586176,0.028344715777614216
2011-12-30,-0.0042913365279230176,-0.012874009583769053,-0.013125301936155798
2012-01-03,0.015473984880403524,0.04642195464121057,0.04837873821278227
2012-01-04,0.00018792399994027598,0.0005637719998208279,0.0015859436388339088
2012-01-05,0.002943716919978634,0.008831150759935902,0.010132529451435834
2012-01-06,-0.002536961462655807,-0.00761088438796742,-0.007366582020759904
2012-01-09,0.0022615979258335805,0.006784793777500742,0.004895484131000716
2012-01-10,0.00888576974833133,0.026657309244993987,0.02608364025160359
2012-01-11,0.0003095972599744812,0.0009287917799234435,0.002756554159069724
2012-01-12,0.002336608362904613,0.007009825088713839,0.006414369648000351
2012-01-13,-0.004947922948427275,-0.014843768845281824,-0.01062190534053753
2012-01-17,0.003552954600872571,0.010658863802617713,0.005827825930608821
2012-01-18,0.011107929092462498,0.033323787277387495,0.0333945138020495
2012-01-19,0.004938656879440728,0.014815970638322185,0.015641159155843187
2012-01-20,0.0006694597815233294,0.0020083793445699882,0.0021791441761302988
2012-01-23,0.00047134296924533636,0.001414028907736009,0.0008699182477804879
2012-01-24,-0.00102581731454221,-0.00307745194362663,-0.0028968898309500446
2012-01-25,0.008679141952454561,0.026037425857363683,0.024549850264721895
2012-01-26,-0.005753890884025226,-0.017261672652075677,-0.014320350926536163
2012-01-27,-0.0015928775670267514,-0.004778632701080254,-0.0020140711671712275
2012-01-30,-0.0025221231757218687,-0.007566369527165606,-0.010233121644657506
2012-01-31,-0.0004569466961219515,-0.0013708400883658545,-0.0023299638854727966
2012-02-01,0.008899605562620927,0.02669881668786278,0.026711078148253353
2012-02-02,0.0010951470667548424,0.0032854412002645272,0.005402562745192574
2012-02-03,0.014605356896842503,0.04381607069052751,0.04256209690167534
2012-02-06,-0.0004238741534883239,-0.0012716224604649717,-0.0023055589254263875
2012-02-07,0.00202338180532724,0.00607014541598172,0.0076125241455180515
2012-02-08,0.0021602108339675574,0.006480632501902672,0.007285442955270227
2012-02-09,0.0014741105602813498,0.004422331680844049,0.00415265249487673
2012-02-10,-0.006886302644093845,-0.020658907932281534,-0.019608000971685025
2012-02-13,0.006800039312997219,0.020400117938991658,0.020408334145581408
2012-02-14,-0.0009395233752043097,-0.002818570125612929,-0.00386670264414557
2012-02-15,-0.0053832058728249255,-0.016149617618474776,-0.014322170745266205
2012-02-16,0.01102570580548079,0.03307711741644237,0.03231921640156177
2012-02-17,0.0023489303072772305,0.0070467909218316915,0.009471112325359687
2012-02-21,0.000719922777789872,0.002159768333369616,0.0015640590321723824
2012-02-22,-0.0033401068031253534,-0.01002032040937606,-0.011319543458814363
2012-02-23,0.004272002277298181,0.012816006831894544,0.01513384630251502
2012-02-24,0.0016722378083675604,0.005016713425102681,0.005055824910895845
2012-02-27,0.0013545591394890089,0.004063677418467027,0.004514120517939313
2012-02-28,0.0033563334079245166,0.01006900022377355,0.009501621183857889
2012-02-29,-0.0047369876733168725,-0.014210963019950618,-0.013227772386526393
2012-03-01,0.006158039788692005,0.018474119366076014,0.017787915308081548
2012-03-02,-0.003245756135652589,-0.009737268406957766,-0.009118463062131599
2012-03-05,-0.003869693865664492,-0.011609081596993476,-0.013037021876650234
2012-03-06,-0.015370160722531612,-0.046110482167594835,-0.04454766969045809
2012-03-07,0.0069006220464606915,0.020701866139382075,0.021414687295565837
2012-03-08,0.009817931917032618,0.029453795751097855,0.029989823624018808
2012-03-09,0.0036312500921620305,0.010893750276486092,0.011207937806414048
2012-03-12,0.00016046065922270536,0.0004813819776681161,0.00038237284770636926
2012-03-13,0.018131549330308916,0.05439464799092675,0.05489027970806193
2012-03-14,-0.0011962619960680376,-0.003588785988204113,-0.004104524123348718
2012-03-15,0.005967198922915307,0.01790159676874592,0.016365523837282847
2012-03-16,0.0011193985360786751,0.0033581956082360254,0.006559960409903365
2012-03-19,0.00397384638616094,0.011921539158482819,0.010783540453587648
2012-03-20,-0.003000518154814724,-0.009001554464444173,-0.009496050929715283
2012-03-21,-0.0018711970276237277,-0.005613591082871183,-0.004260646205551111
2012-03-22,-0.0072065416718331,-0.0216196250154993,-0.022346635341643273
2012-03-23,0.003108858515779689,0.009326575547339067,0.009848040947044945
2012-03-26,0.013885824750712539,0.041657474252137616,0.04165669453970566
2012-03-27,-0.0028167751776319028,-0.008450325532895708,-0.00889959183932798
2012-03-28,-0.00494150905632218,-0.01482452716896654,-0.014693977434209082
2012-03-29,-0.001607929836799582,-0.004823789510398746,-0.005444473344724643
2012-03-30,0.0036984360198231148,0.011095308059469344,0.009044418957037337
2012-04-02,0.007504645877610239,0.022513937632830716,0.02476726625521186
2012-04-03,-0.003988635996082901,-0.011965907988248703,-0.011738964262348883
2012-04-04,-0.010202524371008104,-0.03060757311302431,-0.028997164744244963
2012-04-05,-0.0006290422223540482,-0.0018871266670621445,-0.002279214283764097
2012-04-09,-0.011358438273891824,-0.03407531482167547,-0.032816124509920774
2012-04-10,-0.017081454337735447,-0.05124436301320634,-0.05132976843190873
2012-04-11,0.007448895819775148,0.022346687459325443,0.02109231138705514
2012-04-12,0.013779387810288313,0.04133816343086494,0.0434949430956435
2012-04-13,-0.012475001040294531,-0.03742500312088359,-0.03811630679385036
2012-04-16,-0.000503600390907244,-0.0015108011727217319,-0.002811986576825465
2012-04-17,0.015486673802446171,0.046460021407338514,0.04512218155826764
2012-04-18,-0.004055288780130728,-0.012165866340392184,-0.009444433858695866
2012-04-19,-0.005934396967956612,-0.017803190903869837,-0.018573339807487432
2012-04-20,0.0011692656800530443,0.003507797040159133,0.004163429515849915
2012-04-23,-0.008407570124922548,-0.025222710374767643,-0.02437469478424037
2012-04-24,0.003679773444691614,0.011039320334074842,0.011590349260207855
2012-04-25,0.013644592157896263,0.04093377647368879,0.04137493365122924
2012-04-26,0.006680165568110796,0.02004049670433239,0.019804284339701272
2012-04-27,0.002414323726029899,0.007242971178089697,0.004555384776376847
2012-04-30,-0.0038835019016946193,-0.011650505705083858,-0.012291321437374547
2012-05-01,0.005658384242170911,0.016975152726512732,0.018847356387687864
2012-05-02,-0.002496683664631072,-0.007490050993893216,-0.007826312391157053
2012-05-03,-0.0076588713308223255,-0.022976613992466977,-0.02199125351523279
2012-05-04,-0.016147208958519288,-0.048441626875557864,-0.04924825428470847
2012-05-07,0.00035058102206497743,0.0010517430661949323,0.0014134951345585733
2012-05-08,-0.004278673417828949,-0.012836020253486846,-0.011936512026700763
2012-05-09,-0.006702266480503982,-0.020106799441511947,-0.01857629763430868
2012-05-10,0.002517410777005402,0.0075522323310162065,0.0064858242953669265
2012-05-11,-0.0033873413051768164,-0.01016202391553045,-0.009205464503030503
2012-05-14,-0.01111286391927968,-0.03333859175783904,-0.03278502477793599
2012-05-15,-0.005745837446504476,-0.017237512339513428,-0.016879241057317307
2012-05-16,-0.004403818556987793,-0.013211455670963379,-0.01158586693375696
2012-05-17,-0.015051375861739213,-0.04515412758521764,-0.04646250847710487
2012-05-18,-0.007387777046316768,-0.022163331138950304,-0.024733350382862174
2012-05-21,0.016035901237667627,0.04810770371300288,0.052391666643226475
2012-05-22,0.0004863370186602989,0.0014590110559808966,0.001154391624233142
